ticker,ReportDate,L539,L538,L537,L536,L535,L534,L533,L532,L531,L530,L529,L528,L527,L526,L525,L524,L523,L522,L521,L520,L519,L518,L517,L516,L515,L514,L513,L512,L511,L510,L509,L508,L507,L506,L505,L504,L503,L502,L501,L500,L499,L498,L497,L496,L495,L494,L493,L492,L491,L490,L489,L488,L487,L486,L485,L484,L483,L482,L481,L480,L479,L478,L477,L476,L475,L474,L473,L472,L471,L470,L469,L468,L467,L466,L465,L464,L463,L462,L461,L460,L459,L458,L457,L456,L455,L454,L453,L452,L451,L450,L449,L448,L447,L446,L445,L444,L443,L442,L441,L440,L439,L438,L437,L436,L435,L434,L433,L432,L431,L430,L429,L428,L427,L426,L425,L424,L423,L422,L421,L420,L419,L418,L417,L416,L415,L414,L413,L412,L411,L410,L409,L408,L407,L406,L405,L404,L403,L402,L401,L400,L399,L398,L397,L396,L395,L394,L393,L392,L391,L390,L389,L388,L387,L386,L385,L384,L383,L382,L381,L380,L379,L378,L377,L376,L375,L374,L373,L372,L371,L370,L369,L368,L367,L366,L365,L364,L363,L362,L361,L360,L359,L358,L357,L356,L355,L354,L353,L352,L351,L350,L349,L348,L347,L346,L345,L344,L343,L342,L341,L340,L339,L338,L337,L336,L335,L334,L333,L332,L331,L330,L329,L328,L327,L326,L325,L324,L323,L322,L321,L320,L319,L318,L317,L316,L315,L314,L313,L312,L311,L310,L309,L308,L307,L306,L305,L304,L303,L302,L301,L300,L299,L298,L297,L296,L295,L294,L293,L292,L291,L290,L289,L288,L287,L286,L285,L284,L283,L282,L281,L280,L279,L278,L277,L276,L275,L274,L273,L272,L271,L270,L269,L268,L267,L266,L265,L264,L263,L262,L261,L260,L259,L258,L257,L256,L255,L254,L253,L252,L251,L250,L249,L248,L247,L246,L245,L244,L243,L242,L241,L240,L239,L238,L237,L236,L235,L234,L233,L232,L231,L230,L229,L228,L227,L226,L225,L224,L223,L222,L221,L220,L219,L218,L217,L216,L215,L214,L213,L212,L211,L210,L209,L208,L207,L206,L205,L204,L203,L202,L201,L200,L199,L198,L197,L196,L195,L194,L193,L192,L191,L190,L189,L188,L187,L186,L185,L184,L183,L182,L181,L180,L179,L178,L177,L176,L175,L174,L173,L172,L171,L170,L169,L168,L167,L166,L165,L164,L163,L162,L161,L160,L159,L158,L157,L156,L155,L154,L153,L152,L151,L150,L149,L148,L147,L146,L145,L144,L143,L142,L141,L140,L139,L138,L137,L136,L135,L134,L133,L132,L131,L130,L129,L128,L127,L126,L125,L124,L123,L122,L121,L120,L119,L118,L117,L116,L115,L114,L113,L112,L111,L110,L109,L108,L107,L106,L105,L104,L103,L102,L101,L100,L99,L98,L97,L96,L95,L94,L93,L92,L91,L90,L89,L88,L87,L86,L85,L84,L83,L82,L81,L80,L79,L78,L77,L76,L75,L74,L73,L72,L71,L70,L69,L68,L67,L66,L65,L64,L63,L62,L61,L60,L59,L58,L57,L56,L55,L54,L53,L52,L51,L50,L49,L48,L47,L46,L45,L44,L43,L42,L41,L40,L39,L38,L37,L36,L35,L34,L33,L32,L31,L30,L29,L28,L27,L26,L25,L24,L23,L22,L21,L20,L19,L18,L17,L16,L15,L14,L13,L12,L11,L10,L9,L8,L7,L6,L5,L4,L3,L2,L1,L0,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426,B427,B428,B429,B430,B431,B432,B433,B434,B435,B436,B437,B438,B439,B440,B441,B442,B443,B444,B445,B446,B447,B448,B449,B450,B451,B452,B453,B454,B455,B456,B457,B458,B459,B460,B461,B462,B463,B464,B465,B466,B467,B468,B469,B470,B471,B472,B473,B474,B475,B476,B477,B478,B479,B480,B481,B482,B483,B484,B485,B486,B487,B488,B489,B490,B491,B492,B493,B494,B495,B496,B497,B498,B499,B500,B501,B502,B503,B504,B505,B506,B507,B508,B509,B510,B511,B512,B513,B514,B515,B516,B517,B518,B519,B520,B521,B522,B523,B524,B525,B526,B527,B528,B529,B530,B531,B532,B533,B534,B535,B536,B537,B538
AIKI,2021-03-26,1.2000000476837158,1.1999000310897827,1.2200000286102295,1.215000033378601,1.2199000120162964,1.215000033378601,1.2000000476837158,1.2050000429153442,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.2100000381469727,1.1950000524520874,1.1764999628067017,1.218400001525879,1.25,1.2400000095367432,1.2549999952316284,1.25,1.2400000095367432,1.2400000095367432,1.25,1.2450000047683716,1.25,1.2549999952316284,1.25,1.249899983406067,1.2350000143051147,1.288599967956543,1.2899999618530273,1.2799999713897705,1.2700999975204468,1.2790000438690186,1.2730000019073486,1.2899999618530273,1.2800999879837036,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.2827999591827393,1.2899999618530273,1.2799999713897705,1.274999976158142,1.274999976158142,1.2799999713897705,1.2705999612808228,1.2700999975204468,1.274999976158142,1.274999976158142,1.2900999784469604,1.2984000444412231,1.2896000146865845,1.284999966621399,1.284999966621399,1.2700999975204468,1.2899999618530273,1.2949999570846558,1.2949999570846558,1.2999999523162842,1.2999999523162842,1.315000057220459,1.3099000453948975,1.2999999523162842,1.3049999475479126,1.2898999452590942,1.2899999618530273,1.2949999570846558,1.2906999588012695,1.2899999618530273,1.2899999618530273,1.2949999570846558,1.2899999618530273,1.2949999570846558,1.3199000358581543,1.2949999570846558,1.3049999475479126,1.3049999475479126,1.340499997138977,1.350000023841858,1.3401000499725342,1.3215999603271484,1.3300000429153442,1.340000033378601,1.3450000286102295,1.329300045967102,1.315000057220459,1.3049999475479126,1.309999942779541,1.3199000358581543,1.309999942779541,1.3300000429153442,1.3250000476837158,1.3250000476837158,1.329300045967102,1.3350000381469727,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3265999555587769,1.3300000429153442,1.3097000122070312,1.2949999570846558,1.2906999588012695,1.309999942779541,1.3200000524520874,1.315000057220459,1.31659996509552,1.3049999475479126,1.2999999523162842,1.2949999570846558,1.3049999475479126,1.2592999935150146,1.2604999542236328,1.2699999809265137,1.274999976158142,1.2783000469207764,1.2899999618530273,1.2822999954223633,1.2891000509262085,1.2913999557495117,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,1.2949999570846558,1.2904000282287598,1.274999976158142,1.309999942779541,1.3300000429153442,1.3300000429153442,1.3253999948501587,1.309999942779541,1.3049999475479126,1.3049999475479126,1.309999942779541,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.274999976158142,1.2699999809265137,1.2699999809265137,1.2503999471664429,1.2599999904632568,1.250100016593933,1.2599999904632568,1.2799999713897705,1.2899999618530273,1.260599970817566,1.2746000289916992,1.2473000288009644,1.2400000095367432,1.2898999452590942,1.2949999570846558,1.281599998474121,1.2700999975204468,1.2799999713897705,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.3250000476837158,1.340000033378601,1.3450000286102295,1.340000033378601,1.3250000476837158,1.3299000263214111,1.320099949836731,1.340000033378601,1.3350000381469727,1.309999942779541,1.3250000476837158,1.315000057220459,1.3199000358581543,1.3250000476837158,1.3200000524520874,1.3300000429153442,1.3289999961853027,1.3350000381469727,1.3310999870300293,1.340000033378601,1.3379000425338745,1.3300000429153442,1.3300000429153442,1.3222999572753906,1.3219000101089478,1.3213000297546387,1.340000033378601,1.3300000429153442,1.3350000381469727,1.3300000429153442,1.3278000354766846,1.3300000429153442,1.3300000429153442,1.320099949836731,1.3200000524520874,1.3250000476837158,1.3250000476837158,1.3300000429153442,1.3277000188827515,1.3200000524520874,1.3300000429153442,1.3209999799728394,1.3300000429153442,1.3250000476837158,1.3170000314712524,1.2999999523162842,1.309999942779541,1.3049999475479126,1.3006999492645264,1.2999999523162842,1.3000999689102173,1.3049999475479126,1.3049999475479126,1.309999942779541,1.3200000524520874,1.3499000072479248,1.350000023841858,1.3550000190734863,1.3600000143051147,1.3600000143051147,1.3650000095367432,1.3650000095367432,1.3601000308990479,1.340000033378601,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3200000524520874,1.3381999731063843,1.3760000467300415,1.399999976158142,1.3700000047683716,1.364400029182434,1.340000033378601,1.3423000574111938,1.3300000429153442,1.3387000560760498,1.347599983215332,1.348099946975708,1.3428000211715698,1.350000023841858,1.3707000017166138,1.3700000047683716,1.340000033378601,1.3450000286102295,1.350000023841858,1.375,1.3600000143051147,1.3701000213623047,1.3700000047683716,1.3650000095367432,1.3681999444961548,1.3598999977111816,1.350000023841858,1.340000033378601,1.3350000381469727,1.337399959564209,1.3325999975204468,1.3370000123977661,1.3450000286102295,1.3499000072479248,1.340999960899353,1.340000033378601,1.3387000560760498,1.320099949836731,1.3207000494003296,1.3300000429153442,1.3370000123977661,1.340000033378601,1.3350000381469727,1.340000033378601,1.3350000381469727,1.3380000591278076,1.3221999406814575,1.3300000429153442,1.340000033378601,1.3350000381469727,1.3300000429153442,1.3250000476837158,1.339900016784668,1.3350000381469727,1.339900016784668,1.3382999897003174,1.3372000455856323,1.337499976158142,1.340000033378601,1.3700000047683716,1.3583999872207642,1.3650000095367432,1.3849999904632568,1.37909996509552,1.3787000179290771,1.3799999952316284,1.3899999856948853,1.3853000402450562,1.3899999856948853,1.375,1.3698999881744385,1.3650000095367432,1.3600000143051147,1.3801000118255615,1.399999976158142,1.4049999713897705,1.4199999570846558,1.399999976158142,1.399999976158142,1.3949999809265137,1.3650000095367432,1.3700000047683716,1.3619999885559082,1.3598999977111816,1.3600000143051147,1.3650000095367432,1.3418999910354614,1.340000033378601,1.3479000329971313,1.309999942779541,1.284999966621399,1.2829999923706055,1.3187999725341797,1.3105000257492065,1.311900019645691,1.2934999465942383,1.3026000261306763,1.309999942779541,1.3300000429153442,1.3122999668121338,1.3000999689102173,1.3049999475479126,1.2899999618530273,1.2860000133514404,1.284999966621399,1.2999999523162842,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.2999000549316406,1.2899999618530273,1.2999999523162842,1.301800012588501,1.309999942779541,1.320099949836731,1.3299000263214111,1.3200000524520874,1.3279999494552612,1.315000057220459,1.3082000017166138,1.3000999689102173,1.2999999523162842,1.3049999475479126,1.3099000453948975,1.3000999689102173,1.3083000183105469,1.2999999523162842,1.2984000444412231,1.2899999618530273,1.2899999618530273,1.292799949645996,1.2898999452590942,1.284999966621399,1.2821999788284302,1.2899999618530273,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.274999976158142,1.2699999809265137,1.2599999904632568,1.2582999467849731,1.2549999952316284,1.2578999996185303,1.250100016593933,1.2682000398635864,1.26010000705719,1.267899990081787,1.2599999904632568,1.2699999809265137,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.3352999687194824,1.3200000524520874,1.320099949836731,1.3350000381469727,1.3209999799728394,1.309999942779541,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.3049999475479126,1.3086999654769897,1.3049999475479126,1.309999942779541,1.3209999799728394,1.3299000263214111,1.3200000524520874,1.3407000303268433,1.3401000499725342,1.3200000524520874,1.3207000494003296,1.350000023841858,1.4108999967575073,1.399999976158142,1.3717000484466553,1.3801000118255615,1.371399998664856,1.3669999837875366,1.3552000522613525,1.3549000024795532,1.3650000095367432,1.3899999856948853,1.399999976158142,1.3849999904632568,1.3977999687194824,1.3799999952316284,1.3650000095367432,1.3700000047683716,1.3650000095367432,1.3499000072479248,1.3387000560760498,1.340000033378601,1.315000057220459,1.3157999515533447,1.3100999593734741,1.2900999784469604,1.2999999523162842,1.308899998664856,1.315000057220459,1.319000005722046,1.3200000524520874,1.3200000524520874,1.3183000087738037,1.3100999593734741,1.3183000087738037,1.315000057220459,1.309999942779541,1.3000999689102173,1.2977999448776245,1.2900999784469604,1.2999999523162842,1.2899999618530273,1.2899999618530273,1.2999999523162842,1.284999966621399,1.2640000581741333,1.26010000705719,1.274999976158142,1.2714999914169312,1.274999976158142,1.2720999717712402,1.284999966621399,1.2999999523162842,1.284999966621399,1.280900001525879,1.2649999856948853,1.284999966621399,1.2009999752044678,1.159999966621399,1.2000000476837158,1.19760000705719,1.2000000476837158,1.160099983215332,1.184999942779541,1.1799999475479126,1.205899953842163,1.2000000476837158,1.184999942779541,1.2044999599456787,1.2041000127792358,1.190000057220459,1.1777000427246094,1.1799999475479126,1.1699999570846558,1.149999976158142,1.1549999713897705,1.159999966621399,1.159999966621399,1.182800054550171,1.1799999475479126,1.1799999475479126,1.1749999523162842,1.1749999523162842,1.190000057220459,1.190000057220459,1.1799999475479126,1.1700999736785889,1.1999000310897827,1.2075999975204468,1.2050000429153442,1.190000057220459,1.2077000141143799,1.2099000215530396,1.2000000476837158,1.2050000429153442,1.2050000429153442,1.2000999450683594,1.1950000524520874,1.1913000345230103,1.188099980354309,1.1816999912261963,1.184999942779541,1.184999942779541,1.184999942779541,1.1699999570846558,1.1749999523162842,1.1749999523162842,1.1717000007629395,1.1700999736785889,1.1700999736785889,1.1751999855041504,1.1699999570846558,1.1749999523162842,1.1700999736785889,1.1699999570846558,1.17330002784729,1.1749999523162842,1.1699999570846558,1.159999966621399,1.1749999523162842,1.1699999570846558,1.1799999475479126,1.1800999641418457,1.1799999475479126,1.1816999912261963,1.1819000244140625,1.1886999607086182,1.190000057220459,1.1699999570846558,1.1700999736785889,1.1722999811172485,1.1749999523162842,1.1749999523162842,1.1700999736785889,1.1700999736785889,1.1799999475479126,1.190000057220459,1.190000057220459,1.1800999641418457,1.1800999641418457,1.1727999448776245,1.1799999475479126,1.180899977684021,1.1871999502182007,1.1770999431610107,1.1699999570846558,1.1749999523162842,1.1749999523162842,1.1700999736785889,1.1799999475479126,1.1721999645233154,1.1749999523162842,1.1699999570846558,1.1699999570846558,1.1700999736785889,1.1699999570846558,1.1608999967575073,1.1557999849319458,1.1598999500274658,1.1571999788284302,1.1576999425888062,1.159000039100647,1.1583000421524048,1.1589000225067139,1.149999976158142,1.1607999801635742,1.1670000553131104,1.159999966621399,1.1649999618530273,1.1799999475479126,1.1700999736785889,1.1749999523162842,1.1771999597549438,1.1699999570846558,1.1771999597549438,1.1704000234603882,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1614999771118164,1.1618000268936157,1.1618000268936157,1.1629999876022339,1.159999966621399,1.1611000299453735,1.1653000116348267,1.1649999618530273,1.1610000133514404,1.1621999740600586,1.1617000102996826,1.159999966621399,1.149999976158142,1.151900053024292,1.159999966621399,1.149999976158142,1.1549999713897705,1.1512999534606934,1.149999976158142,1.159999966621399,1.159999966621399,1.159999966621399,1.1538000106811523,1.1510000228881836,1.1583000421524048,1.159999966621399,1.1516000032424927,1.1549999713897705,1.1576999425888062,1.159999966621399,1.1500999927520752,1.159999966621399,1.1699999570846558,1.1699999570846558,1.159999966621399,1.152500033378601,1.1782000064849854,1.1786999702453613,1.1549999713897705,1.1649999618530273,1.1349999904632568,1.1390999555587769,1.1200000047683716,1.1396000385284424,1.1299999952316284,1.1200000047683716,1.1298999786376953,1.1200000047683716,1.1200000047683716,1.125,1.1200000047683716,1.1122000217437744,1.1100000143051147,1.1117000579833984,1.1150000095367432,1.1190999746322632,1.1200000047683716,1.1128000020980835,1.1273000240325928,1.1208000183105469,1.1239999532699585,1.125,1.1299999952316284,1.128100037574768,1.1232000589370728,1.1298999786376953,1.1299999952316284,1.1200000047683716,1.1101000308990479,1.118299961090088,1.1100000143051147,1.1200000047683716,1.1200000047683716,1.1399999856948853,1.1349999904632568,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1449999809265137,1.1401000022888184,1.1399999856948853,1.1399999856948853,1.1374000310897827,1.1349999904632568,1.1385999917984009,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1349999904632568,1.1399999856948853,1.1346999406814575,1.1299999952316284,1.1399999856948853,1.1349999904632568,1.1399999856948853,1.1299999952316284,1.1299999952316284,1.125,1.1200000047683716,1.118399977684021,1.1200000047683716,1.1150000095367432,1.125,1.1299999952316284,1.1269999742507935,1.1298999786376953,1.125,1.1299999952316284,1.125,1.125,1.125,1.1299999952316284,1.1200000047683716,1.0850000381469727,1.0821000337600708,1.0719000101089478,1.061900019645691,1.0778000354766846,1.0716999769210815,1.0700000524520874,1.0799000263214111,1.090000033378601,1.090000033378601,1.090000033378601,1.0893000364303589,1.0983999967575073,1.0987999439239502,1.090000033378601,1.1022000312805176,1.1080000400543213,1.148300051689148,1.131600022315979,1.1399999856948853,1.138700008392334,1.1349999904632568,1.125,1.1200000047683716,1.1349999904632568,1.1308000087738037,1.131500005722046,1.1301000118255615,1.125,1.1200000047683716,1.125,1.1299999952316284,1.1201000213623047,1.1200000047683716,1.1299999952316284,1.125,1.1211999654769897,1.125,1.1399999856948853,1.1360000371932983,1.1299999952316284,1.1299999952316284,1.1308000087738037,1.1200000047683716,1.1201000213623047,1.1210999488830566,1.1299999952316284,1.1265000104904175,1.121000051498413,1.1210999488830566,1.1282000541687012,1.125,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.125,1.121999979019165,1.1200000047683716,1.125,1.1200000047683716,1.1200000047683716,1.1202000379562378,1.125,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1349999904632568,1.1398999691009521,1.1301000118255615,1.1399999856948853,1.1349999904632568,1.1399999856948853,1.1349999904632568,1.1349999904632568,1.1399999856948853,1.1399999856948853,1.1449999809265137,1.1399999856948853,1.149999976158142,1.1549999713897705,1.1401000022888184,1.159999966621399,1.159999966621399,1.1512000560760498,1.1591999530792236,1.159999966621399,1.149999976158142,1.1419999599456787,1.1483999490737915,1.159999966621399,1.159999966621399,1.1500999927520752,1.1549999713897705,1.149999976158142,1.1496000289916992,1.149399995803833,1.1308000087738037,1.1407999992370605,1.1399999856948853,1.1210999488830566,1.1299999952316284,1.128600001335144,1.1349999904632568,1.1399999856948853,1.1349999904632568,1.1309000253677368,1.1398999691009521,1.1349999904632568,1.1299999952316284,1.13100004196167,1.1380000114440918,1.1311999559402466,1.1399999856948853,1.1390000581741333,1.1299999952316284,1.1349999904632568,1.1399999856948853,1.1332000494003296,1.1367000341415405,1.1399999856948853,1.1328999996185303,1.1349999904632568,1.1399999856948853,1.149999976158142,1.1404999494552612,1.1399999856948853,1.138200044631958,1.1301000118255615,1.1349999904632568,1.131700038909912,1.1319999694824219,1.1299999952316284,1.1349999904632568,1.1311999559402466,1.13100004196167,1.13100004196167,1.13100004196167,1.1335999965667725,1.1299999952316284,1.1349999904632568,1.1374000310897827,1.1369999647140503,1.149899959564209,1.149999976158142,1.1399999856948853,1.1440000534057617,1.1456999778747559,1.1431000232696533,1.1299999952316284,1.1299999952316284,1.1349999904632568,1.1299999952316284,1.141700029373169,1.1412999629974365,1.1500999927520752,1.159999966621399,1.1611000299453735,1.1699999570846558,1.159999966621399,1.149999976158142,1.1549999713897705,1.1799999475479126,1.1715999841690063,1.1699999570846558,1.1649999618530273,1.1656999588012695,1.1617000102996826,1.1606999635696411,1.1605000495910645,1.159999966621399,1.159999966621399,1.1591999530792236,1.1399999856948853,1.1399999856948853,1.1312999725341797,1.1377999782562256,1.1399999856948853,1.1318999528884888,1.13100004196167,1.121500015258789,1.1389000415802002,1.1299999952316284,1.125,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.139799952507019,1.1349999904632568,1.1399999856948853,1.1306999921798706,1.1399999856948853,1.1299999952316284,1.1349999904632568,1.1399999856948853,1.132599949836731,1.1299999952316284,1.1399999856948853,1.138700008392334,1.1313999891281128,1.1299999952316284,1.1347999572753906,1.1349999904632568,1.1398999691009521,1.1299999952316284,1.1299999952316284,1.1398999691009521,1.1299999952316284,1.125,1.1398999691009521,1.1399999856948853,1.1399999856948853,1.1398999691009521,1.1398999691009521,1.149999976158142,1.1577999591827393,1.149999976158142,1.1505999565124512,1.1507999897003174,1.1549999713897705,1.1589000225067139,1.159999966621399,1.1549999713897705,1.1549999713897705,1.159999966621399,1.1576999425888062,1.1583000421524048,1.1699999570846558,1.1699999570846558,1.166599988937378,1.1649999618530273,1.1699999570846558,1.163100004196167,1.1649999618530273,1.1698999404907227,1.1955000162124634,1.1944999694824219,1.1895999908447266,1.190000057220459,1.184999942779541,1.1735999584197998,1.1686999797821045,1.1785999536514282,1.1699999570846558,1.1612000465393066,1.159999966621399,1.1591999530792236,1.1649999618530273,1.1649999618530273,1.1699999570846558,1.1657999753952026,1.157099962234497,1.160099983215332,1.159999966621399,1.1632000207901,1.1549999713897705,1.159999966621399,1.2000000476837158,1.1793999671936035,1.1749999523162842,1.1734000444412231,1.1649999618530273,1.1698999404907227,1.159999966621399,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1629999876022339,1.1649999618530273,1.1698999404907227,1.1615999937057495,1.159999966621399,1.1649999618530273,1.159999966621399,1.159999966621399,1.1649999618530273,1.159999966621399,1.159999966621399,1.159999966621399,1.1649999618530273,1.1613999605178833,1.167099952697754,1.159999966621399,1.159999966621399,1.1649999618530273,1.1699999570846558,1.1699999570846558,1.1649999618530273,1.1799999475479126,1.1749999523162842,1.1713999509811401,1.1749999523162842,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1770999431610107,1.1749999523162842,1.1705000400543213,1.1711000204086304,1.1699999570846558,1.1649999618530273,1.1649999618530273,1.1699999570846558,1.1691999435424805,1.159999966621399,1.149999976158142,1.1638000011444092,1.149999976158142,1.1549999713897705,1.1582000255584717,1.1414999961853027,1.149999976158142,1.1299999952316284,1.1309000253677368,1.1303999423980713,1.1299999952316284,1.1395000219345093,1.1299999952316284,1.1349999904632568,1.1273000240325928,1.125,1.1273000240325928,1.1200000047683716,1.1289000511169434,1.1298999786376953,1.1299999952316284,1.1288000345230103,1.1252000331878662,1.1299999952316284,1.1399999856948853,1.1399999856948853,1.1449999809265137,1.149999976158142,1.149999976158142,1.1401000022888184,1.1449999809265137,1.149999976158142,1.149999976158142,1.1399999856948853,1.1449999809265137,1.139299988746643,1.1299999952316284,1.1328999996185303,1.1318000555038452,1.1328999996185303,1.1399999856948853,1.1461999416351318,1.1449999809265137,1.1399999856948853,1.1401000022888184,1.1399999856948853,1.149999976158142,1.1404999494552612,1.1399999856948853,1.1399999856948853,1.1404999494552612,1.1399999856948853,1.1461999416351318,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1327999830245972,1.149899959564209,1.1410000324249268,1.1404999494552612,1.1449999809265137,1.149999976158142,1.1349999904632568,1.1327999830245972,1.1301000118255615,1.1299999952316284,1.136299967765808,1.1301000118255615,1.1299999952316284,1.1200000047683716,1.1299999952316284
